date,guard_id,action
1900-02-18 23:59:00,2141,begins shift
1900-02-19 00:24:00,2141,falls asleep
1900-02-19 00:58:00,2141,wakes up
1900-02-20 00:01:00,2777,begins shift
1900-02-20 00:16:00,2777,falls asleep
1900-02-20 00:20:00,2777,wakes up
1900-02-20 00:46:00,2777,falls asleep
1900-02-20 00:53:00,2777,wakes up
1900-02-21 00:00:00,2749,begins shift
1900-02-21 00:09:00,2749,falls asleep
1900-02-21 00:49:00,2749,wakes up
1900-02-21 23:58:00,2749,begins shift
1900-02-22 00:48:00,2749,falls asleep
1900-02-22 00:59:00,2749,wakes up
1900-02-23 00:01:00,2749,begins shift
1900-02-23 00:31:00,2749,falls asleep
1900-02-23 00:48:00,2749,wakes up
1900-02-23 00:52:00,2749,falls asleep
1900-02-23 00:53:00,2749,wakes up
1900-02-24 00:02:00,2879,begins shift
1900-02-24 00:22:00,2879,falls asleep
1900-02-24 00:32:00,2879,wakes up
1900-02-24 00:41:00,2879,falls asleep
1900-02-24 00:55:00,2879,wakes up
1900-02-24 23:57:00,2141,begins shift
1900-02-25 00:42:00,2141,falls asleep
1900-02-25 00:53:00,2141,wakes up
1900-02-25 23:50:00,2879,begins shift
1900-02-26 00:04:00,2879,falls asleep
1900-02-26 00:31:00,2879,wakes up
1900-02-26 00:39:00,2879,falls asleep
1900-02-26 00:41:00,2879,wakes up
1900-02-26 00:49:00,2879,falls asleep
1900-02-26 00:54:00,2879,wakes up
1900-02-26 23:57:00,769,begins shift
1900-02-27 00:11:00,769,falls asleep
1900-02-27 00:13:00,769,wakes up
1900-02-27 00:37:00,769,falls asleep
1900-02-27 00:53:00,769,wakes up
1900-02-28 00:03:00,191,begins shift
1900-02-28 00:29:00,191,falls asleep
1900-02-28 00:55:00,191,wakes up
1900-02-28 23:56:00,2879,begins shift
1900-03-01 00:16:00,2879,falls asleep
1900-03-01 00:35:00,2879,wakes up
1900-03-01 00:48:00,2879,falls asleep
1900-03-01 00:51:00,2879,wakes up
1900-03-01 23:58:00,683,begins shift
1900-03-02 00:11:00,683,falls asleep
1900-03-02 00:32:00,683,wakes up
1900-03-03 00:00:00,1721,begins shift
1900-03-03 00:19:00,1721,falls asleep
1900-03-03 00:48:00,1721,wakes up
1900-03-04 00:01:00,2879,begins shift
1900-03-04 00:46:00,2879,falls asleep
1900-03-04 00:51:00,2879,wakes up
1900-03-04 23:57:00,773,begins shift
1900-03-05 00:08:00,773,falls asleep
1900-03-05 00:21:00,773,wakes up
1900-03-05 00:41:00,773,falls asleep
1900-03-05 00:43:00,773,wakes up
1900-03-05 23:57:00,2777,begins shift
1900-03-06 00:24:00,2777,falls asleep
1900-03-06 00:44:00,2777,wakes up
1900-03-06 00:50:00,2777,falls asleep
1900-03-06 00:56:00,2777,wakes up
1900-03-06 23:59:00,1213,begins shift
1900-03-07 00:37:00,1213,falls asleep
1900-03-07 00:53:00,1213,wakes up
1900-03-08 00:00:00,2749,begins shift
1900-03-08 00:29:00,2749,falls asleep
1900-03-08 00:55:00,2749,wakes up
1900-03-09 00:04:00,769,begins shift
1900-03-09 00:19:00,769,falls asleep
1900-03-09 00:51:00,769,wakes up
1900-03-09 23:48:00,2141,begins shift
1900-03-10 00:03:00,2141,falls asleep
1900-03-10 00:11:00,2141,wakes up
1900-03-10 23:58:00,2777,begins shift
1900-03-11 00:10:00,2777,falls asleep
1900-03-11 00:52:00,2777,wakes up
1900-03-12 00:03:00,191,begins shift
1900-03-12 00:57:00,191,falls asleep
1900-03-12 00:59:00,191,wakes up
1900-03-13 00:01:00,769,begins shift
1900-03-13 00:24:00,769,falls asleep
1900-03-13 00:50:00,769,wakes up
1900-03-13 00:55:00,769,falls asleep
1900-03-13 00:58:00,769,wakes up
1900-03-13 23:59:00,1907,begins shift
1900-03-14 00:08:00,1907,falls asleep
1900-03-14 00:47:00,1907,wakes up
1900-03-14 00:53:00,1907,falls asleep
1900-03-14 00:55:00,1907,wakes up
1900-03-14 23:58:00,2879,begins shift
1900-03-15 00:27:00,2879,falls asleep
1900-03-15 00:53:00,2879,wakes up
1900-03-16 00:02:00,1907,begins shift
1900-03-16 00:07:00,1907,falls asleep
1900-03-16 00:47:00,1907,wakes up
1900-03-16 23:49:00,97,begins shift
1900-03-17 00:04:00,97,falls asleep
1900-03-17 00:26:00,97,wakes up
1900-03-17 00:42:00,97,falls asleep
1900-03-17 00:44:00,97,wakes up
1900-03-18 00:00:00,2749,begins shift
1900-03-18 00:42:00,2749,falls asleep
1900-03-18 00:47:00,2749,wakes up
1900-03-19 00:03:00,2879,begins shift
1900-03-19 00:10:00,2879,falls asleep
1900-03-19 00:59:00,2879,wakes up
1900-03-20 00:00:00,2777,begins shift
1900-03-20 00:31:00,2777,falls asleep
1900-03-20 00:35:00,2777,wakes up
1900-03-20 23:56:00,1493,begins shift
1900-03-21 00:31:00,1493,falls asleep
1900-03-21 00:51:00,1493,wakes up
1900-03-22 00:00:00,1049,begins shift
1900-03-22 00:06:00,1049,falls asleep
1900-03-22 00:57:00,1049,wakes up
1900-03-23 00:00:00,2879,begins shift
1900-03-23 00:48:00,2879,falls asleep
1900-03-23 00:53:00,2879,wakes up
1900-03-24 00:01:00,1277,begins shift
1900-03-24 00:32:00,1277,falls asleep
1900-03-24 00:38:00,1277,wakes up
1900-03-24 23:47:00,991,begins shift
1900-03-25 00:00:00,991,falls asleep
1900-03-25 00:36:00,991,wakes up
1900-03-25 00:42:00,991,falls asleep
1900-03-25 00:50:00,991,wakes up
1900-03-26 00:00:00,2749,begins shift
1900-03-26 00:09:00,2749,falls asleep
1900-03-26 00:27:00,2749,wakes up
1900-03-26 00:37:00,2749,falls asleep
1900-03-26 00:48:00,2749,wakes up
1900-03-26 00:51:00,2749,falls asleep
1900-03-26 00:58:00,2749,wakes up
1900-03-26 23:59:00,2141,begins shift
1900-03-27 00:25:00,2141,falls asleep
1900-03-27 00:57:00,2141,wakes up
1900-03-28 00:00:00,2713,begins shift
1900-03-28 00:06:00,2713,falls asleep
1900-03-28 00:21:00,2713,wakes up
1900-03-28 00:50:00,2713,falls asleep
1900-03-28 00:52:00,2713,wakes up
1900-03-28 00:57:00,2713,falls asleep
1900-03-28 00:58:00,2713,wakes up
1900-03-29 00:02:00,1277,begins shift
1900-03-29 00:30:00,1277,falls asleep
1900-03-29 00:54:00,1277,wakes up
1900-03-30 00:00:00,2711,begins shift
1900-03-30 00:52:00,2711,falls asleep
1900-03-30 00:53:00,2711,wakes up
1900-03-30 00:57:00,2711,falls asleep
1900-03-30 00:59:00,2711,wakes up
1900-03-30 23:59:00,1907,begins shift
1900-03-31 00:31:00,1907,falls asleep
1900-03-31 00:34:00,1907,wakes up
1900-03-31 00:49:00,1907,falls asleep
1900-03-31 00:55:00,1907,wakes up
1900-04-01 00:01:00,1049,begins shift
1900-04-01 00:34:00,1049,falls asleep
1900-04-01 00:56:00,1049,wakes up
1900-04-02 00:01:00,2879,begins shift
1900-04-02 00:27:00,2879,falls asleep
1900-04-02 00:29:00,2879,wakes up
1900-04-02 00:46:00,2879,falls asleep
1900-04-02 00:58:00,2879,wakes up
1900-04-03 00:02:00,191,begins shift
1900-04-03 00:26:00,191,falls asleep
1900-04-03 00:29:00,191,wakes up
1900-04-04 00:00:00,2711,begins shift
1900-04-04 00:14:00,2711,falls asleep
1900-04-04 00:32:00,2711,wakes up
1900-04-04 00:47:00,2711,falls asleep
1900-04-04 00:57:00,2711,wakes up
1900-04-05 00:03:00,1721,begins shift
1900-04-05 00:14:00,1721,falls asleep
1900-04-05 00:30:00,1721,wakes up
1900-04-05 23:53:00,1907,begins shift
1900-04-06 00:02:00,1907,falls asleep
1900-04-06 00:12:00,1907,wakes up
1900-04-06 00:32:00,1907,falls asleep
1900-04-06 00:42:00,1907,wakes up
1900-04-06 00:47:00,1907,falls asleep
1900-04-06 00:53:00,1907,wakes up
1900-04-06 23:59:00,2749,begins shift
1900-04-07 00:25:00,2749,falls asleep
1900-04-07 00:35:00,2749,wakes up
1900-04-07 00:42:00,2749,falls asleep
1900-04-07 00:54:00,2749,wakes up
1900-04-08 00:02:00,769,begins shift
1900-04-08 00:14:00,769,falls asleep
1900-04-08 00:50:00,769,wakes up
1900-04-09 00:02:00,2711,begins shift
1900-04-09 00:23:00,2711,falls asleep
1900-04-09 00:59:00,2711,wakes up
1900-04-10 00:02:00,2711,begins shift
1900-04-10 00:14:00,2711,falls asleep
1900-04-10 00:33:00,2711,wakes up
1900-04-10 00:49:00,2711,falls asleep
1900-04-10 00:53:00,2711,wakes up
1900-04-11 00:01:00,1907,begins shift
1900-04-11 00:29:00,1907,falls asleep
1900-04-11 00:54:00,1907,wakes up
1900-04-11 23:56:00,191,begins shift
1900-04-12 00:22:00,191,falls asleep
1900-04-12 00:38:00,191,wakes up
1900-04-13 00:00:00,2113,begins shift
1900-04-14 00:01:00,769,begins shift
1900-04-14 00:35:00,769,falls asleep
1900-04-14 00:41:00,769,wakes up
1900-04-14 00:44:00,769,falls asleep
1900-04-14 00:53:00,769,wakes up
1900-04-15 00:00:00,1049,begins shift
1900-04-15 00:25:00,1049,falls asleep
1900-04-15 00:30:00,1049,wakes up
1900-04-15 00:37:00,1049,falls asleep
1900-04-15 00:39:00,1049,wakes up
1900-04-16 00:02:00,2777,begins shift
1900-04-16 00:12:00,2777,falls asleep
1900-04-16 00:23:00,2777,wakes up
1900-04-16 00:47:00,2777,falls asleep
1900-04-16 00:59:00,2777,wakes up
1900-04-17 00:03:00,1721,begins shift
1900-04-17 00:16:00,1721,falls asleep
1900-04-17 00:17:00,1721,wakes up
1900-04-17 00:32:00,1721,falls asleep
1900-04-17 00:43:00,1721,wakes up
1900-04-18 00:00:00,1049,begins shift
1900-04-18 00:10:00,1049,falls asleep
1900-04-18 00:21:00,1049,wakes up
1900-04-18 00:35:00,1049,falls asleep
1900-04-18 00:58:00,1049,wakes up
1900-04-19 00:00:00,191,begins shift
1900-04-19 00:36:00,191,falls asleep
1900-04-19 00:49:00,191,wakes up
1900-04-19 00:52:00,191,falls asleep
1900-04-19 00:59:00,191,wakes up
1900-04-19 23:48:00,773,begins shift
1900-04-20 00:02:00,773,falls asleep
1900-04-20 00:31:00,773,wakes up
1900-04-20 23:56:00,2777,begins shift
1900-04-21 00:25:00,2777,falls asleep
1900-04-21 00:52:00,2777,wakes up
1900-04-22 00:02:00,2917,begins shift
1900-04-22 00:18:00,2917,falls asleep
1900-04-22 00:48:00,2917,wakes up
1900-04-23 00:00:00,1277,begins shift
1900-04-23 00:26:00,1277,falls asleep
1900-04-23 00:43:00,1277,wakes up
1900-04-24 00:02:00,1049,begins shift
1900-04-24 00:31:00,1049,falls asleep
1900-04-24 00:41:00,1049,wakes up
1900-04-25 00:01:00,1493,begins shift
1900-04-25 00:07:00,1493,falls asleep
1900-04-25 00:26:00,1493,wakes up
1900-04-25 00:35:00,1493,falls asleep
1900-04-25 00:37:00,1493,wakes up
1900-04-26 00:03:00,2879,begins shift
1900-04-26 00:50:00,2879,falls asleep
1900-04-26 00:54:00,2879,wakes up
1900-04-27 00:03:00,1493,begins shift
1900-04-27 00:13:00,1493,falls asleep
1900-04-27 00:35:00,1493,wakes up
1900-04-27 00:40:00,1493,falls asleep
1900-04-27 00:53:00,1493,wakes up
1900-04-28 00:02:00,769,begins shift
1900-04-28 00:14:00,769,falls asleep
1900-04-28 00:29:00,769,wakes up
1900-04-28 00:36:00,769,falls asleep
1900-04-28 00:53:00,769,wakes up
1900-04-28 23:53:00,773,begins shift
1900-04-29 00:03:00,773,falls asleep
1900-04-29 00:04:00,773,wakes up
1900-04-29 00:40:00,773,falls asleep
1900-04-29 00:56:00,773,wakes up
1900-04-30 00:00:00,2711,begins shift
1900-04-30 00:14:00,2711,falls asleep
1900-04-30 00:20:00,2711,wakes up
1900-04-30 23:57:00,2711,begins shift
1900-05-01 00:43:00,2711,falls asleep
1900-05-01 00:51:00,2711,wakes up
1900-05-01 23:59:00,2141,begins shift
1900-05-02 00:22:00,2141,falls asleep
1900-05-02 00:26:00,2141,wakes up
1900-05-02 00:32:00,2141,falls asleep
1900-05-02 00:54:00,2141,wakes up
1900-05-02 23:58:00,2917,begins shift
1900-05-03 00:22:00,2917,falls asleep
1900-05-03 00:38:00,2917,wakes up
1900-05-03 00:53:00,2917,falls asleep
1900-05-03 00:54:00,2917,wakes up
1900-05-03 23:57:00,2879,begins shift
1900-05-04 00:45:00,2879,falls asleep
1900-05-04 00:50:00,2879,wakes up
1900-05-04 00:53:00,2879,falls asleep
1900-05-04 00:59:00,2879,wakes up
1900-05-05 00:01:00,191,begins shift
1900-05-05 00:27:00,191,falls asleep
1900-05-05 00:57:00,191,wakes up
1900-05-05 23:59:00,2917,begins shift
1900-05-06 00:11:00,2917,falls asleep
1900-05-06 00:36:00,2917,wakes up
1900-05-06 23:59:00,1049,begins shift
1900-05-07 00:17:00,1049,falls asleep
1900-05-07 00:22:00,1049,wakes up
1900-05-07 23:58:00,773,begins shift
1900-05-08 00:12:00,773,falls asleep
1900-05-08 00:55:00,773,wakes up
1900-05-09 00:00:00,1277,begins shift
1900-05-09 00:13:00,1277,falls asleep
1900-05-09 00:37:00,1277,wakes up
1900-05-09 00:48:00,1277,falls asleep
1900-05-09 00:55:00,1277,wakes up
1900-05-09 23:58:00,1049,begins shift
1900-05-10 00:33:00,1049,falls asleep
1900-05-10 00:34:00,1049,wakes up
